Timestamp,Open,High,Low,Close,Volume
2018-06-14 12:00:00+00:00,0.038150,0.038310,0.037610,0.037610,21342.790000
2018-06-14 13:00:00+00:00,0.037670,0.037730,0.037080,0.037220,35938.730000
2018-06-14 14:00:00+00:00,0.037300,0.037650,0.037180,0.037340,26437.020000
2018-06-14 15:00:00+00:00,0.037340,0.037410,0.036900,0.037270,10459.300000
2018-06-14 16:00:00+00:00,0.037390,0.037750,0.037200,0.037650,29470.430000
2018-06-14 17:00:00+00:00,0.037750,0.037750,0.037070,0.037380,54674.340000
2018-06-14 18:00:00+00:00,0.037320,0.037810,0.037070,0.037450,42011.860000
2018-06-14 19:00:00+00:00,0.037650,0.037820,0.037380,0.037530,21212.040000
2018-06-14 20:00:00+00:00,0.037530,0.038010,0.037390,0.037890,32308.980000
2018-06-14 21:00:00+00:00,0.037890,0.038010,0.037650,0.037790,12670.990000
2018-06-14 22:00:00+00:00,0.037750,0.037850,0.037230,0.037320,65177.430000
2018-06-14 23:00:00+00:00,0.037330,0.037710,0.037250,0.037590,27876.890000
2018-06-15 00:00:00+00:00,0.037550,0.037620,0.037240,0.037320,26840.500000
2018-06-15 01:00:00+00:00,0.037410,0.037460,0.037020,0.037150,9549.340000
2018-06-15 02:00:00+00:00,0.037170,0.037200,0.037020,0.037030,4320.880000
2018-06-15 03:00:00+00:00,0.037030,0.037160,0.036680,0.036860,10129.610000
2018-06-15 04:00:00+00:00,0.036860,0.037030,0.036670,0.036930,8836.600000
2018-06-15 05:00:00+00:00,0.036890,0.036980,0.036610,0.036710,14264.780000
2018-06-15 06:00:00+00:00,0.036700,0.036880,0.036520,0.036660,9173.390000
2018-06-15 07:00:00+00:00,0.036660,0.036820,0.036400,0.036810,65281.150000
2018-06-15 08:00:00+00:00,0.036810,0.036980,0.036660,0.036950,37465.880000
2018-06-15 09:00:00+00:00,0.036950,0.037100,0.036810,0.036810,4763.700000
2018-06-15 10:00:00+00:00,0.036820,0.036980,0.036750,0.036750,6705.600000
2018-06-15 11:00:00+00:00,0.036750,0.036990,0.036400,0.036550,40618.230000
2018-06-15 12:00:00+00:00,0.036550,0.036670,0.036220,0.036370,49603.940000
2018-06-15 13:00:00+00:00,0.036330,0.036350,0.035800,0.035850,21773.660000
2018-06-15 14:00:00+00:00,0.035810,0.035850,0.035200,0.035600,57712.620000
2018-06-15 15:00:00+00:00,0.035510,0.035850,0.035420,0.035720,57785.690000
2018-06-15 16:00:00+00:00,0.035840,0.035850,0.035380,0.035380,13598.570000
2018-06-15 17:00:00+00:00,0.035370,0.035470,0.035030,0.035030,17401.150000
2018-06-15 18:00:00+00:00,0.035150,0.035370,0.035060,0.035370,24221.650000
2018-06-15 19:00:00+00:00,0.035370,0.035370,0.034740,0.034830,22114.980000
2018-06-15 20:00:00+00:00,0.034980,0.035750,0.034800,0.035300,16936.130000
2018-06-15 21:00:00+00:00,0.035520,0.035750,0.035220,0.035430,8036.200000
2018-06-15 22:00:00+00:00,0.035450,0.035450,0.034870,0.035040,37837.950000
2018-06-15 23:00:00+00:00,0.034970,0.035630,0.034870,0.035470,20064.510000
2018-06-16 00:00:00+00:00,0.035560,0.035830,0.035320,0.035400,3581.140000
2018-06-16 01:00:00+00:00,0.035480,0.035840,0.035460,0.035530,2115.100000
2018-06-16 02:00:00+00:00,0.035770,0.035770,0.035010,0.035010,4602.150000
2018-06-16 03:00:00+00:00,0.035010,0.035160,0.034560,0.034690,19625.210000
2018-06-16 04:00:00+00:00,0.034790,0.034790,0.034300,0.034360,8440.530000
2018-06-16 05:00:00+00:00,0.034360,0.034570,0.034260,0.034260,8669.940000
2018-06-16 06:00:00+00:00,0.034290,0.034650,0.034270,0.034490,7120.340000
2018-06-16 07:00:00+00:00,0.034630,0.034630,0.034240,0.034330,3184.900000
2018-06-16 08:00:00+00:00,0.034380,0.034690,0.034260,0.034350,18342.380000
2018-06-16 09:00:00+00:00,0.034370,0.034700,0.034000,0.034000,24270.050000
2018-06-16 10:00:00+00:00,0.034050,0.034240,0.033780,0.033810,24507.990000
2018-06-16 11:00:00+00:00,0.033920,0.034050,0.033570,0.033630,8964.060000
2018-06-16 12:00:00+00:00,0.033820,0.034330,0.033630,0.033980,19515.100000
2018-06-16 13:00:00+00:00,0.034130,0.034370,0.033690,0.033850,11172.990000
2018-06-16 14:00:00+00:00,0.033850,0.034180,0.033650,0.034060,16891.880000
2018-06-16 15:00:00+00:00,0.033880,0.034290,0.033640,0.033840,55907.170000
2018-06-16 16:00:00+00:00,0.033750,0.033850,0.033350,0.033750,57743.290000
2018-06-16 17:00:00+00:00,0.033760,0.034260,0.033670,0.033820,4151.850000
2018-06-16 18:00:00+00:00,0.033930,0.034300,0.033930,0.033950,9664.220000
2018-06-16 19:00:00+00:00,0.033950,0.034100,0.033610,0.033860,17393.300000
2018-06-16 20:00:00+00:00,0.033820,0.034020,0.033560,0.033870,9488.660000
2018-06-16 21:00:00+00:00,0.033870,0.033870,0.033570,0.033570,12972.230000
2018-06-16 22:00:00+00:00,0.033770,0.033970,0.033580,0.033590,14037.820000
2018-06-16 23:00:00+00:00,0.033850,0.033980,0.033600,0.033790,3711.610000
2018-06-17 00:00:00+00:00,0.033890,0.033900,0.033670,0.033760,4089.500000
2018-06-17 01:00:00+00:00,0.033730,0.033820,0.033320,0.033520,24030.970000
2018-06-17 02:00:00+00:00,0.033520,0.033590,0.033340,0.033580,28995.310000
2018-06-17 03:00:00+00:00,0.033570,0.033570,0.033020,0.033200,58495.300000
2018-06-17 04:00:00+00:00,0.033200,0.033360,0.033090,0.033090,36063.150000
2018-06-17 05:00:00+00:00,0.033090,0.033200,0.033000,0.033000,5785.190000
2018-06-17 06:00:00+00:00,0.032960,0.033170,0.032860,0.033140,15349.670000
2018-06-17 07:00:00+00:00,0.033110,0.033130,0.032770,0.032830,3870.010000
2018-06-17 08:00:00+00:00,0.032830,0.033140,0.032600,0.032600,18310.970000
2018-06-17 09:00:00+00:00,0.032600,0.032680,0.031980,0.032040,49711.320000
2018-06-17 10:00:00+00:00,0.032010,0.032510,0.031890,0.032210,42604.650000
2018-06-17 11:00:00+00:00,0.032150,0.032510,0.032150,0.032500,14286.770000
2018-06-17 12:00:00+00:00,0.032220,0.032400,0.032050,0.032050,23515.600000
2018-06-17 13:00:00+00:00,0.032050,0.032320,0.031650,0.031650,41088.030000
2018-06-17 14:00:00+00:00,0.031610,0.031770,0.031220,0.031270,82246.940000
2018-06-17 15:00:00+00:00,0.031340,0.031550,0.030840,0.030840,31203.910000
2018-06-17 16:00:00+00:00,0.030980,0.031280,0.030930,0.031080,22743.690000
2018-06-17 17:00:00+00:00,0.031080,0.031400,0.030580,0.030860,64164.080000
2018-06-17 18:00:00+00:00,0.030860,0.031070,0.030800,0.031040,25734.200000
2018-06-17 19:00:00+00:00,0.030830,0.031120,0.030800,0.031070,15132.200000
2018-06-17 20:00:00+00:00,0.031000,0.032500,0.031000,0.031510,54994.090000
2018-06-17 21:00:00+00:00,0.031450,0.031800,0.031220,0.031220,17845.460000
2018-06-17 22:00:00+00:00,0.031220,0.031980,0.031180,0.031980,8463.620000
2018-06-17 23:00:00+00:00,0.031790,0.032050,0.031460,0.031910,32571.630000
2018-06-18 00:00:00+00:00,0.031790,0.032050,0.031400,0.032030,37860.840000
2018-06-18 01:00:00+00:00,0.032050,0.032280,0.031830,0.032030,30296.150000
2018-06-18 02:00:00+00:00,0.032250,0.032250,0.031530,0.031670,17387.820000
2018-06-18 03:00:00+00:00,0.031690,0.031880,0.031180,0.031260,36514.110000
2018-06-18 04:00:00+00:00,0.031180,0.031470,0.031000,0.031150,22373.370000
2018-06-18 05:00:00+00:00,0.031140,0.031140,0.030500,0.030700,42865.180000
2018-06-18 06:00:00+00:00,0.030560,0.030960,0.030530,0.030670,193753.350000
2018-06-18 07:00:00+00:00,0.030670,0.031000,0.030410,0.030570,104658.830000
2018-06-18 08:00:00+00:00,0.030570,0.030680,0.030340,0.030590,22782.210000
2018-06-18 09:00:00+00:00,0.030460,0.030670,0.030120,0.030140,14653.810000
2018-06-18 10:00:00+00:00,0.030190,0.030550,0.030100,0.030170,252433.220000
2018-06-18 11:00:00+00:00,0.030160,0.030390,0.030140,0.030210,130991.810000
2018-06-18 12:00:00+00:00,0.030250,0.030390,0.030060,0.030390,109960.910000
2018-06-18 13:00:00+00:00,0.030280,0.030800,0.030170,0.030590,199136.660000
2018-06-18 14:00:00+00:00,0.030490,0.031200,0.030490,0.031090,31277.980000
2018-06-18 15:00:00+00:00,0.030980,0.030980,0.030590,0.030670,20137.600000
2018-06-18 16:00:00+00:00,0.030590,0.032020,0.030450,0.031730,130115.440000
2018-06-18 17:00:00+00:00,0.031860,0.032470,0.031860,0.031950,103589.450000
2018-06-18 18:00:00+00:00,0.031990,0.032310,0.031850,0.032260,107411.370000
2018-06-18 19:00:00+00:00,0.032240,0.032240,0.031560,0.032060,45062.950000
2018-06-18 20:00:00+00:00,0.032010,0.032040,0.031580,0.031900,15944.420000
2018-06-18 21:00:00+00:00,0.031860,0.032100,0.031800,0.031890,27114.270000
2018-06-18 22:00:00+00:00,0.031900,0.032020,0.031460,0.031480,17074.900000
2018-06-18 23:00:00+00:00,0.031650,0.032080,0.031360,0.031890,31562.480000
2018-06-19 00:00:00+00:00,0.031990,0.054800,0.031910,0.032300,159884.430000
2018-06-19 01:00:00+00:00,0.032300,0.032410,0.032160,0.032160,4422.550000
2018-06-19 02:00:00+00:00,0.032310,0.032810,0.032250,0.032580,104633.980000
2018-06-19 03:00:00+00:00,0.032580,0.032660,0.032400,0.032530,10497.870000
2018-06-19 04:00:00+00:00,0.032550,0.032740,0.032280,0.032430,22325.500000
2018-06-19 05:00:00+00:00,0.032490,0.032550,0.031990,0.032130,14448.190000
2018-06-19 06:00:00+00:00,0.032170,0.032390,0.032090,0.032140,10112.330000
2018-06-19 07:00:00+00:00,0.032140,0.032460,0.032090,0.032320,49359.470000
2018-06-19 08:00:00+00:00,0.032320,0.032740,0.032320,0.032730,14940.630000
2018-06-19 09:00:00+00:00,0.032730,0.032930,0.032490,0.032920,32142.020000
2018-06-19 10:00:00+00:00,0.032920,0.033000,0.032670,0.032800,35203.880000
2018-06-19 11:00:00+00:00,0.032870,0.033130,0.032710,0.033100,36462.120000
2018-06-19 12:00:00+00:00,0.033100,0.033870,0.033070,0.033850,73124.790000
2018-06-19 13:00:00+00:00,0.033660,0.034080,0.033620,0.033720,67437.490000
2018-06-19 14:00:00+00:00,0.033860,0.034000,0.032920,0.032920,47114.090000
2018-06-19 15:00:00+00:00,0.033100,0.033860,0.032870,0.033520,40178.360000
2018-06-19 16:00:00+00:00,0.033680,0.033860,0.033130,0.033130,17850.070000
2018-06-19 17:00:00+00:00,0.033200,0.033570,0.032890,0.033080,59209.730000
2018-06-19 18:00:00+00:00,0.033080,0.033180,0.032710,0.033050,27004.770000
2018-06-19 19:00:00+00:00,0.032840,0.033280,0.032810,0.033280,31799.170000
2018-06-19 20:00:00+00:00,0.033320,0.033400,0.032870,0.033200,19907.900000
2018-06-19 21:00:00+00:00,0.033100,0.033100,0.032860,0.032950,6713.370000
2018-06-19 22:00:00+00:00,0.032860,0.033010,0.032710,0.032710,16695.190000
2018-06-19 23:00:00+00:00,0.032810,0.033000,0.032780,0.032780,7502.420000
2018-06-20 00:00:00+00:00,0.032720,0.033180,0.032530,0.033080,10824.660000
2018-06-20 01:00:00+00:00,0.033090,0.033210,0.032290,0.032890,44547.290000
2018-06-20 02:00:00+00:00,0.032670,0.033460,0.032580,0.033310,14045.120000
2018-06-20 03:00:00+00:00,0.033310,0.033490,0.032810,0.033470,29192.730000
2018-06-20 04:00:00+00:00,0.033470,0.033760,0.033050,0.033230,50562.110000
2018-06-20 05:00:00+00:00,0.033220,0.033500,0.033080,0.033200,5977.640000
2018-06-20 06:00:00+00:00,0.033400,0.033410,0.033050,0.033160,17149.040000
2018-06-20 07:00:00+00:00,0.033160,0.033380,0.033150,0.033200,20955.630000
2018-06-20 08:00:00+00:00,0.033210,0.033300,0.032920,0.033110,24017.150000
2018-06-20 09:00:00+00:00,0.033090,0.033150,0.032970,0.032970,2461.090000
2018-06-20 10:00:00+00:00,0.032970,0.032970,0.032760,0.032760,27743.540000
2018-06-20 11:00:00+00:00,0.032800,0.033240,0.032800,0.033240,25054.680000
2018-06-20 12:00:00+00:00,0.033240,0.033260,0.033040,0.033210,12056.210000
2018-06-20 13:00:00+00:00,0.033250,0.033990,0.033170,0.033780,93627.310000
2018-06-20 14:00:00+00:00,0.033600,0.033990,0.033600,0.033780,16061.430000
2018-06-20 15:00:00+00:00,0.033950,0.034250,0.033740,0.034020,81589.480000
2018-06-20 16:00:00+00:00,0.034020,0.034210,0.033860,0.034150,7299.290000
2018-06-20 17:00:00+00:00,0.034010,0.034010,0.033740,0.033740,11484.220000
2018-06-20 18:00:00+00:00,0.033740,0.033860,0.033590,0.033700,18851.810000
2018-06-20 19:00:00+00:00,0.033640,0.033940,0.033590,0.033910,33765.800000
2018-06-20 20:00:00+00:00,0.033910,0.033910,0.033670,0.033850,3786.150000
2018-06-20 21:00:00+00:00,0.033800,0.033950,0.033740,0.033780,10120.070000
2018-06-20 22:00:00+00:00,0.033840,0.034090,0.033390,0.033410,46989.240000
2018-06-20 23:00:00+00:00,0.033410,0.033620,0.033400,0.033620,7452.410000
2018-06-21 00:00:00+00:00,0.033550,0.033770,0.033450,0.033520,11165.060000
2018-06-21 01:00:00+00:00,0.033590,0.034110,0.033590,0.033740,27821.030000
2018-06-21 02:00:00+00:00,0.033860,0.033860,0.033510,0.033580,9682.070000
2018-06-21 03:00:00+00:00,0.033560,0.033560,0.032920,0.033070,117459.780000
2018-06-21 04:00:00+00:00,0.033150,0.033330,0.032920,0.033090,22158.310000
2018-06-21 05:00:00+00:00,0.033120,0.033350,0.033040,0.033240,20436.850000
2018-06-21 06:00:00+00:00,0.033240,0.033420,0.033140,0.033350,11247.490000
2018-06-21 07:00:00+00:00,0.033270,0.033430,0.032910,0.033030,20557.290000
2018-06-21 08:00:00+00:00,0.033020,0.033160,0.032870,0.032880,38070.270000
2018-06-21 09:00:00+00:00,0.032940,0.033840,0.032940,0.033790,85988.490000
2018-06-21 10:00:00+00:00,0.033750,0.033930,0.033570,0.033590,7565.090000
2018-06-21 11:00:00+00:00,0.033590,0.033600,0.033420,0.033570,4618.210000
2018-06-21 12:00:00+00:00,0.033580,0.033740,0.031630,0.031900,77805.220000
2018-06-21 13:00:00+00:00,0.031800,0.032180,0.030600,0.031950,214056.200000
2018-06-21 14:00:00+00:00,0.031990,0.032320,0.031700,0.032300,35534.350000
2018-06-21 15:00:00+00:00,0.032300,0.032390,0.031680,0.031950,57570.720000
2018-06-21 16:00:00+00:00,0.031940,0.032010,0.031630,0.031750,4974.340000
2018-06-21 17:00:00+00:00,0.031940,0.032120,0.031490,0.031690,22539.040000
2018-06-21 18:00:00+00:00,0.031550,0.031680,0.031280,0.031440,24995.840000
2018-06-21 19:00:00+00:00,0.031440,0.031640,0.031440,0.031570,29184.720000
2018-06-21 20:00:00+00:00,0.031570,0.031580,0.031280,0.031460,16035.160000
2018-06-21 21:00:00+00:00,0.031410,0.031420,0.031110,0.031110,18822.130000
2018-06-21 22:00:00+00:00,0.031110,0.031570,0.030900,0.031440,29552.190000
2018-06-21 23:00:00+00:00,0.031480,0.031530,0.031180,0.031180,28381.810000
2018-06-22 00:00:00+00:00,0.031180,0.031420,0.030960,0.031190,14697.620000
2018-06-22 01:00:00+00:00,0.031430,0.031850,0.031330,0.031730,55807.260000
2018-06-22 02:00:00+00:00,0.031330,0.031650,0.031210,0.031640,23876.010000
2018-06-22 03:00:00+00:00,0.031550,0.031760,0.031410,0.031580,13893.920000
2018-06-22 04:00:00+00:00,0.031760,0.031960,0.031600,0.031600,15448.930000
2018-06-22 05:00:00+00:00,0.031600,0.031770,0.031550,0.031600,7558.760000
2018-06-22 06:00:00+00:00,0.031770,0.031770,0.031410,0.031490,4672.260000
2018-06-22 07:00:00+00:00,0.031670,0.031990,0.031380,0.031380,27396.240000
2018-06-22 08:00:00+00:00,0.031380,0.031490,0.031100,0.031340,62465.410000
2018-06-22 09:00:00+00:00,0.031400,0.031910,0.031400,0.031770,65455.930000
2018-06-22 10:00:00+00:00,0.031770,0.032030,0.031480,0.031580,42921.580000
2018-06-22 11:00:00+00:00,0.031740,0.031740,0.031320,0.031400,25587.240000
2018-06-22 12:00:00+00:00,0.031400,0.031500,0.031200,0.031450,54807.000000
2018-06-22 13:00:00+00:00,0.031430,0.031570,0.030730,0.030980,104134.530000
2018-06-22 14:00:00+00:00,0.030980,0.031050,0.030610,0.030800,41838.300000
2018-06-22 15:00:00+00:00,0.030610,0.030920,0.030550,0.030900,78823.540000
2018-06-22 16:00:00+00:00,0.030750,0.031000,0.030610,0.031000,47091.270000
2018-06-22 17:00:00+00:00,0.031000,0.031290,0.030910,0.031050,57628.250000
2018-06-22 18:00:00+00:00,0.031110,0.031210,0.030950,0.031010,11199.390000
2018-06-22 19:00:00+00:00,0.030930,0.031180,0.030760,0.030760,16954.660000
2018-06-22 20:00:00+00:00,0.030760,0.030810,0.030500,0.030530,37373.360000
2018-06-22 21:00:00+00:00,0.030630,0.031150,0.030520,0.030970,34390.520000
2018-06-22 22:00:00+00:00,0.031040,0.031750,0.030920,0.031490,21055.680000
2018-06-22 23:00:00+00:00,0.031410,0.031630,0.030960,0.030960,25704.170000
2018-06-23 00:00:00+00:00,0.031070,0.031100,0.030620,0.030830,20603.520000
2018-06-23 01:00:00+00:00,0.030830,0.031100,0.030800,0.030850,15923.230000
2018-06-23 02:00:00+00:00,0.031000,0.031310,0.030900,0.031010,41714.300000
2018-06-23 03:00:00+00:00,0.031220,0.031530,0.031030,0.031240,25983.240000
2018-06-23 04:00:00+00:00,0.031390,0.031390,0.031050,0.031320,5072.030000
2018-06-23 05:00:00+00:00,0.031380,0.031410,0.031180,0.031210,6237.730000
2018-06-23 06:00:00+00:00,0.031340,0.031340,0.030850,0.030850,65847.300000
2018-06-23 07:00:00+00:00,0.030980,0.030980,0.030500,0.030500,32088.580000
2018-06-23 08:00:00+00:00,0.030500,0.030790,0.030500,0.030560,8314.070000
2018-06-23 09:00:00+00:00,0.030520,0.030700,0.030410,0.030460,49643.230000
2018-06-23 10:00:00+00:00,0.030420,0.030490,0.030340,0.030490,8453.850000
2018-06-23 11:00:00+00:00,0.030500,0.030570,0.030350,0.030480,10406.410000
2018-06-23 12:00:00+00:00,0.030450,0.030750,0.030350,0.030620,22696.190000
2018-06-23 13:00:00+00:00,0.030570,0.030690,0.030450,0.030450,10560.130000
2018-06-23 14:00:00+00:00,0.030560,0.030790,0.030440,0.030760,67109.950000
2018-06-23 15:00:00+00:00,0.030760,0.030960,0.030650,0.030890,40817.070000
2018-06-23 16:00:00+00:00,0.030940,0.030990,0.030820,0.030990,4509.480000
2018-06-23 17:00:00+00:00,0.030920,0.031000,0.030850,0.030860,7585.950000
2018-06-23 18:00:00+00:00,0.030860,0.031370,0.030850,0.031140,14669.420000
2018-06-23 19:00:00+00:00,0.031140,0.031250,0.031060,0.031190,5664.370000
2018-06-23 20:00:00+00:00,0.031190,0.031370,0.030960,0.030970,14804.970000
2018-06-23 21:00:00+00:00,0.031090,0.031230,0.030910,0.031120,28590.490000
2018-06-23 22:00:00+00:00,0.031220,0.031220,0.030870,0.031000,10056.430000
2018-06-23 23:00:00+00:00,0.031110,0.031400,0.031000,0.031400,12378.310000
2018-06-24 00:00:00+00:00,0.031400,0.031820,0.031270,0.031570,11707.680000
2018-06-24 01:00:00+00:00,0.031560,0.032190,0.031560,0.031970,36246.300000
2018-06-24 02:00:00+00:00,0.031930,0.032170,0.031720,0.031790,37336.760000
2018-06-24 03:00:00+00:00,0.031870,0.032840,0.031870,0.032760,27651.360000
2018-06-24 04:00:00+00:00,0.032660,0.032930,0.032110,0.032930,40569.250000
2018-06-24 05:00:00+00:00,0.032950,0.033050,0.032390,0.032390,23345.150000
2018-06-24 06:00:00+00:00,0.032530,0.032970,0.032120,0.032250,33405.960000
2018-06-24 07:00:00+00:00,0.032350,0.032610,0.031820,0.032100,76796.990000
2018-06-24 08:00:00+00:00,0.032210,0.032450,0.031950,0.032090,28756.320000
2018-06-24 09:00:00+00:00,0.032090,0.032360,0.031780,0.032290,41263.800000
2018-06-24 10:00:00+00:00,0.032270,0.032800,0.032100,0.032370,20411.710000
2018-06-24 11:00:00+00:00,0.032370,0.033120,0.032370,0.033060,54935.560000
2018-06-24 12:00:00+00:00,0.033070,0.033150,0.032600,0.033090,40573.280000
2018-06-24 13:00:00+00:00,0.032970,0.033110,0.032490,0.032490,50940.340000
2018-06-24 14:00:00+00:00,0.032490,0.032850,0.032450,0.032710,16080.130000
2018-06-24 15:00:00+00:00,0.032720,0.033400,0.032610,0.032810,200493.610000
2018-06-24 16:00:00+00:00,0.032770,0.033280,0.032040,0.032570,678462.200000
2018-06-24 17:00:00+00:00,0.032530,0.032870,0.031830,0.032380,97835.560000
2018-06-24 18:00:00+00:00,0.032350,0.032790,0.032350,0.032640,110051.690000
2018-06-24 19:00:00+00:00,0.032640,0.032950,0.032520,0.032680,60236.180000
2018-06-24 20:00:00+00:00,0.032680,0.032990,0.032490,0.032940,30251.530000
2018-06-24 21:00:00+00:00,0.032940,0.033000,0.032700,0.032810,20707.260000
2018-06-24 22:00:00+00:00,0.032810,0.033330,0.032810,0.032970,49291.100000
2018-06-24 23:00:00+00:00,0.032930,0.033500,0.032830,0.032840,31202.440000
2018-06-25 00:00:00+00:00,0.032840,0.033750,0.032830,0.033630,38785.310000
2018-06-25 01:00:00+00:00,0.033640,0.034000,0.033540,0.033600,17722.980000
2018-06-25 02:00:00+00:00,0.033600,0.034440,0.033600,0.034230,16835.810000
2018-06-25 03:00:00+00:00,0.034110,0.034230,0.033780,0.033810,29378.150000
2018-06-25 04:00:00+00:00,0.033960,0.033960,0.033210,0.033430,16110.670000
2018-06-25 05:00:00+00:00,0.033300,0.033670,0.033300,0.033450,14282.070000
2018-06-25 06:00:00+00:00,0.033410,0.033410,0.032690,0.032950,45373.790000
2018-06-25 07:00:00+00:00,0.032950,0.032950,0.032350,0.032350,40492.650000
2018-06-25 08:00:00+00:00,0.032350,0.032760,0.032350,0.032520,5569.530000
2018-06-25 09:00:00+00:00,0.032530,0.032970,0.032510,0.032800,21108.980000
2018-06-25 10:00:00+00:00,0.032760,0.033150,0.032730,0.032820,43972.460000
2018-06-25 11:00:00+00:00,0.032820,0.032830,0.032360,0.032550,29705.900000
2018-06-25 12:00:00+00:00,0.032540,0.033150,0.032440,0.032780,49309.920000
2018-06-25 13:00:00+00:00,0.032800,0.033280,0.032680,0.032780,47070.160000
2018-06-25 14:00:00+00:00,0.032910,0.033060,0.032380,0.032490,35361.660000
2018-06-25 15:00:00+00:00,0.032490,0.032570,0.032230,0.032510,74179.690000
2018-06-25 16:00:00+00:00,0.032570,0.032570,0.032160,0.032180,37082.580000
2018-06-25 17:00:00+00:00,0.032340,0.032560,0.032160,0.032430,5799.390000
2018-06-25 18:00:00+00:00,0.032390,0.032570,0.032160,0.032190,33436.090000
2018-06-25 19:00:00+00:00,0.032190,0.032340,0.031900,0.031900,14039.330000
2018-06-25 20:00:00+00:00,0.032000,0.032070,0.031810,0.031990,5372.860000
2018-06-25 21:00:00+00:00,0.031990,0.032180,0.031790,0.032140,22176.550000
2018-06-25 22:00:00+00:00,0.032290,0.032440,0.032060,0.032250,4740.710000
2018-06-25 23:00:00+00:00,0.032240,0.032530,0.032230,0.032260,16358.650000
2018-06-26 00:00:00+00:00,0.032230,0.032410,0.032000,0.032320,6707.950000
