Timestamp,Open,High,Low,Close,Volume
2018-06-14 20:00:00+00:00,6.790000,6.870000,6.740000,6.870000,133.931350
2018-06-14 21:00:00+00:00,6.820000,6.840000,6.760000,6.770000,41.952160
2018-06-14 22:00:00+00:00,6.790000,6.820000,6.750000,6.780000,111.495080
2018-06-14 23:00:00+00:00,6.790000,6.800000,6.700000,6.800000,282.818820
2018-06-15 00:00:00+00:00,6.770000,6.800000,6.740000,6.740000,36.320350
2018-06-15 01:00:00+00:00,6.710000,6.750000,6.680000,6.740000,263.557790
2018-06-15 02:00:00+00:00,6.740000,6.750000,6.700000,6.710000,30.033750
2018-06-15 03:00:00+00:00,6.710000,6.730000,6.650000,6.650000,97.307680
2018-06-15 04:00:00+00:00,6.650000,6.700000,6.610000,6.610000,26.316200
2018-06-15 05:00:00+00:00,6.620000,6.660000,6.580000,6.620000,51.186750
2018-06-15 06:00:00+00:00,6.600000,6.670000,6.580000,6.660000,24.461470
2018-06-15 07:00:00+00:00,6.630000,6.660000,6.500000,6.530000,143.893600
2018-06-15 08:00:00+00:00,6.530000,6.580000,6.510000,6.540000,92.153640
2018-06-15 09:00:00+00:00,6.570000,6.590000,6.550000,6.560000,19.753650
2018-06-15 10:00:00+00:00,6.560000,6.580000,6.520000,6.520000,71.185150
2018-06-15 11:00:00+00:00,6.510000,6.590000,6.500000,6.510000,122.258860
2018-06-15 12:00:00+00:00,6.510000,6.570000,6.480000,6.480000,142.260770
2018-06-15 13:00:00+00:00,6.470000,6.510000,6.390000,6.400000,82.367970
2018-06-15 14:00:00+00:00,6.390000,6.430000,6.330000,6.410000,158.938110
2018-06-15 15:00:00+00:00,6.370000,6.430000,6.370000,6.430000,104.909950
2018-06-15 16:00:00+00:00,6.410000,6.450000,6.360000,6.360000,58.954370
2018-06-15 17:00:00+00:00,6.350000,6.390000,6.260000,6.270000,135.836340
2018-06-15 18:00:00+00:00,6.280000,6.330000,6.260000,6.330000,131.211210
2018-06-15 19:00:00+00:00,6.300000,6.340000,6.260000,6.300000,55.680760
2018-06-15 20:00:00+00:00,6.270000,6.380000,6.270000,6.330000,90.748850
2018-06-15 21:00:00+00:00,6.320000,6.400000,6.320000,6.370000,63.805800
2018-06-15 22:00:00+00:00,6.370000,6.400000,6.260000,6.280000,79.901630
2018-06-15 23:00:00+00:00,6.280000,6.390000,6.250000,6.360000,91.622360
2018-06-16 00:00:00+00:00,6.390000,6.430000,6.350000,6.350000,86.536390
2018-06-16 01:00:00+00:00,6.330000,6.410000,6.330000,6.360000,32.056050
2018-06-16 02:00:00+00:00,6.360000,6.380000,6.300000,6.300000,35.778370
2018-06-16 03:00:00+00:00,6.300000,6.330000,6.260000,6.270000,40.262330
2018-06-16 04:00:00+00:00,6.270000,6.310000,6.230000,6.230000,25.326680
2018-06-16 05:00:00+00:00,6.230000,6.270000,6.170000,6.170000,112.052950
2018-06-16 06:00:00+00:00,6.170000,6.200000,6.150000,6.170000,25.984510
2018-06-16 07:00:00+00:00,6.160000,6.210000,6.150000,6.190000,52.886700
2018-06-16 08:00:00+00:00,6.200000,6.250000,6.180000,6.220000,165.230690
2018-06-16 09:00:00+00:00,6.220000,6.260000,6.130000,6.130000,226.815850
2018-06-16 10:00:00+00:00,6.130000,6.190000,6.110000,6.140000,93.244060
2018-06-16 11:00:00+00:00,6.150000,6.150000,6.080000,6.130000,17.904210
2018-06-16 12:00:00+00:00,6.130000,6.220000,6.090000,6.170000,124.048300
2018-06-16 13:00:00+00:00,6.180000,6.240000,6.080000,6.080000,320.663370
2018-06-16 14:00:00+00:00,6.090000,6.160000,6.060000,6.120000,417.217430
2018-06-16 15:00:00+00:00,6.090000,6.130000,6.040000,6.050000,84.411210
2018-06-16 16:00:00+00:00,6.040000,6.110000,6.010000,6.110000,103.927720
2018-06-16 17:00:00+00:00,6.110000,6.180000,6.090000,6.090000,192.026220
2018-06-16 18:00:00+00:00,6.120000,6.170000,6.100000,6.120000,68.248750
2018-06-16 19:00:00+00:00,6.110000,6.130000,6.070000,6.090000,40.595790
2018-06-16 20:00:00+00:00,6.090000,6.130000,6.070000,6.070000,65.679990
2018-06-16 21:00:00+00:00,6.110000,6.110000,6.040000,6.100000,77.111260
2018-06-16 22:00:00+00:00,6.110000,6.140000,6.080000,6.120000,80.834560
2018-06-16 23:00:00+00:00,6.120000,6.160000,6.080000,6.110000,83.501110
2018-06-17 00:00:00+00:00,6.110000,6.180000,6.100000,6.150000,76.254750
2018-06-17 01:00:00+00:00,6.180000,6.180000,6.100000,6.130000,44.634990
2018-06-17 02:00:00+00:00,6.100000,6.130000,6.080000,6.080000,46.634380
2018-06-17 03:00:00+00:00,6.080000,6.100000,6.000000,6.010000,153.190590
2018-06-17 04:00:00+00:00,6.040000,6.080000,6.000000,6.040000,23.154390
2018-06-17 05:00:00+00:00,6.010000,6.040000,5.970000,6.020000,12.772270
2018-06-17 06:00:00+00:00,6.020000,6.030000,5.970000,6.020000,37.974710
2018-06-17 07:00:00+00:00,6.010000,6.010000,5.980000,5.980000,25.283160
2018-06-17 08:00:00+00:00,5.980000,6.010000,5.910000,5.910000,173.487680
2018-06-17 09:00:00+00:00,5.910000,5.940000,5.810000,5.830000,185.078280
2018-06-17 10:00:00+00:00,5.830000,5.870000,5.770000,5.810000,54.704400
2018-06-17 11:00:00+00:00,5.790000,5.850000,5.790000,5.820000,17.601500
2018-06-17 12:00:00+00:00,5.820000,5.850000,5.750000,5.830000,132.590100
2018-06-17 13:00:00+00:00,5.810000,5.850000,5.770000,5.790000,181.149610
2018-06-17 14:00:00+00:00,5.790000,5.790000,5.670000,5.680000,204.727790
2018-06-17 15:00:00+00:00,5.680000,5.720000,5.600000,5.630000,290.674510
2018-06-17 16:00:00+00:00,5.620000,5.970000,5.600000,5.660000,274.615570
2018-06-17 17:00:00+00:00,5.660000,5.710000,5.590000,5.630000,192.402430
2018-06-17 18:00:00+00:00,5.600000,5.650000,5.590000,5.620000,92.615720
2018-06-17 19:00:00+00:00,5.620000,5.680000,5.610000,5.640000,159.345560
2018-06-17 20:00:00+00:00,5.660000,5.810000,5.650000,5.740000,218.631580
2018-06-17 21:00:00+00:00,5.730000,5.750000,5.630000,5.700000,183.286350
2018-06-17 22:00:00+00:00,5.690000,5.760000,5.660000,5.750000,41.265720
2018-06-17 23:00:00+00:00,5.750000,5.790000,5.710000,5.730000,84.931180
2018-06-18 00:00:00+00:00,5.710000,5.790000,5.680000,5.780000,104.100070
2018-06-18 01:00:00+00:00,5.770000,5.820000,5.740000,5.800000,59.024470
2018-06-18 02:00:00+00:00,5.830000,5.840000,5.700000,5.700000,107.946640
2018-06-18 03:00:00+00:00,5.700000,5.750000,5.630000,5.630000,182.408710
2018-06-18 04:00:00+00:00,5.660000,5.680000,5.570000,5.610000,286.196750
2018-06-18 05:00:00+00:00,5.600000,5.620000,5.520000,5.540000,240.685380
2018-06-18 06:00:00+00:00,5.540000,5.600000,5.530000,5.530000,120.978570
2018-06-18 07:00:00+00:00,5.570000,5.620000,5.550000,5.590000,60.364550
2018-06-18 08:00:00+00:00,5.570000,5.590000,5.530000,5.550000,94.900050
2018-06-18 09:00:00+00:00,5.580000,5.600000,5.510000,5.530000,59.621510
2018-06-18 10:00:00+00:00,5.530000,5.560000,5.500000,5.500000,180.618160
2018-06-18 11:00:00+00:00,5.520000,5.550000,5.500000,5.510000,199.614750
2018-06-18 12:00:00+00:00,5.550000,5.560000,5.510000,5.550000,58.591040
2018-06-18 13:00:00+00:00,5.550000,5.650000,5.530000,5.600000,142.464210
2018-06-18 14:00:00+00:00,5.600000,5.690000,5.580000,5.660000,51.287010
2018-06-18 15:00:00+00:00,5.680000,5.680000,5.600000,5.610000,85.244240
2018-06-18 16:00:00+00:00,5.610000,5.820000,5.530000,5.770000,365.366890
2018-06-18 17:00:00+00:00,5.760000,5.860000,5.760000,5.790000,228.247730
2018-06-18 18:00:00+00:00,5.790000,5.940000,5.790000,5.830000,285.119900
2018-06-18 19:00:00+00:00,5.830000,5.900000,5.760000,5.800000,179.331890
2018-06-18 20:00:00+00:00,5.800000,5.850000,5.800000,5.840000,62.892420
2018-06-18 21:00:00+00:00,5.850000,5.910000,5.840000,5.850000,111.784290
2018-06-18 22:00:00+00:00,5.890000,5.890000,5.760000,5.760000,77.438540
2018-06-18 23:00:00+00:00,5.770000,5.900000,5.760000,5.900000,296.909070
2018-06-19 00:00:00+00:00,5.900000,5.930000,5.850000,5.860000,51.851840
2018-06-19 01:00:00+00:00,5.890000,5.910000,5.850000,5.900000,88.187850
2018-06-19 02:00:00+00:00,5.900000,5.970000,5.870000,5.920000,390.311750
2018-06-19 03:00:00+00:00,5.920000,5.930000,5.850000,5.900000,148.598650
2018-06-19 04:00:00+00:00,5.890000,5.950000,5.870000,5.910000,121.322320
2018-06-19 05:00:00+00:00,5.900000,5.910000,5.810000,5.840000,61.462140
2018-06-19 06:00:00+00:00,5.840000,5.880000,5.830000,5.830000,59.438170
2018-06-19 07:00:00+00:00,5.840000,5.910000,5.830000,5.890000,204.787660
2018-06-19 08:00:00+00:00,5.880000,5.930000,5.870000,5.910000,86.303840
2018-06-19 09:00:00+00:00,5.890000,5.920000,5.850000,5.920000,60.998730
2018-06-19 10:00:00+00:00,5.920000,5.940000,5.880000,5.910000,194.836790
2018-06-19 11:00:00+00:00,5.940000,6.000000,5.920000,6.000000,525.723550
2018-06-19 12:00:00+00:00,6.000000,6.100000,5.970000,6.080000,279.869530
2018-06-19 13:00:00+00:00,6.100000,6.220000,6.080000,6.140000,594.080340
2018-06-19 14:00:00+00:00,6.140000,6.180000,5.980000,6.020000,168.706540
2018-06-19 15:00:00+00:00,6.020000,6.060000,5.930000,5.990000,169.343070
2018-06-19 16:00:00+00:00,6.000000,6.060000,5.950000,5.950000,176.973470
2018-06-19 17:00:00+00:00,5.960000,6.030000,5.950000,5.980000,50.222800
2018-06-19 18:00:00+00:00,5.980000,5.980000,5.930000,5.940000,72.912240
2018-06-19 19:00:00+00:00,5.950000,6.000000,5.920000,6.000000,295.612120
2018-06-19 20:00:00+00:00,6.000000,6.050000,5.950000,6.010000,430.558510
2018-06-19 21:00:00+00:00,5.980000,6.000000,5.920000,5.920000,38.675690
2018-06-19 22:00:00+00:00,5.950000,5.960000,5.900000,5.930000,35.948530
2018-06-19 23:00:00+00:00,5.930000,5.930000,5.880000,5.900000,99.785500
2018-06-20 00:00:00+00:00,5.900000,5.980000,5.840000,5.960000,186.631190
2018-06-20 01:00:00+00:00,5.960000,5.990000,5.900000,5.910000,237.259560
2018-06-20 02:00:00+00:00,5.950000,6.060000,5.930000,6.020000,183.441850
2018-06-20 03:00:00+00:00,6.030000,6.080000,5.950000,6.050000,71.155060
2018-06-20 04:00:00+00:00,6.050000,6.110000,5.990000,6.010000,176.285630
2018-06-20 05:00:00+00:00,6.020000,6.070000,5.980000,6.030000,92.990900
2018-06-20 06:00:00+00:00,6.030000,6.030000,6.000000,6.000000,18.053360
2018-06-20 07:00:00+00:00,6.020000,6.030000,5.990000,6.000000,251.081280
2018-06-20 08:00:00+00:00,6.030000,6.040000,5.960000,5.970000,33.217990
2018-06-20 09:00:00+00:00,5.970000,6.000000,5.950000,5.950000,38.535610
2018-06-20 10:00:00+00:00,5.950000,5.970000,5.930000,5.950000,189.497140
2018-06-20 11:00:00+00:00,5.950000,6.140000,5.940000,6.010000,426.785460
2018-06-20 12:00:00+00:00,5.990000,6.030000,5.830000,6.000000,430.359470
2018-06-20 13:00:00+00:00,6.000000,6.140000,6.000000,6.100000,172.405210
2018-06-20 14:00:00+00:00,6.100000,6.170000,6.080000,6.150000,171.593550
2018-06-20 15:00:00+00:00,6.150000,6.200000,6.130000,6.160000,188.693420
2018-06-20 16:00:00+00:00,6.150000,6.200000,6.130000,6.160000,85.362350
2018-06-20 17:00:00+00:00,6.180000,6.190000,6.110000,6.140000,91.996470
2018-06-20 18:00:00+00:00,6.130000,6.130000,6.060000,6.080000,114.842550
2018-06-20 19:00:00+00:00,6.080000,6.120000,6.080000,6.120000,97.393610
2018-06-20 20:00:00+00:00,6.080000,6.130000,6.080000,6.110000,54.942640
2018-06-20 21:00:00+00:00,6.100000,6.130000,6.080000,6.080000,18.528080
2018-06-20 22:00:00+00:00,6.080000,6.130000,6.060000,6.060000,58.392840
2018-06-20 23:00:00+00:00,6.060000,6.090000,6.040000,6.090000,36.395800
2018-06-21 00:00:00+00:00,6.090000,6.090000,6.040000,6.060000,124.477320
2018-06-21 01:00:00+00:00,6.040000,6.080000,6.040000,6.080000,25.886390
2018-06-21 02:00:00+00:00,6.050000,6.100000,6.010000,6.050000,467.842180
2018-06-21 03:00:00+00:00,6.040000,6.070000,5.950000,5.980000,101.620250
2018-06-21 04:00:00+00:00,5.980000,5.980000,5.930000,5.950000,77.029720
2018-06-21 05:00:00+00:00,5.980000,6.030000,5.930000,6.000000,74.588670
2018-06-21 06:00:00+00:00,6.000000,6.020000,5.960000,6.010000,129.540300
2018-06-21 07:00:00+00:00,5.990000,6.010000,5.950000,5.960000,80.422410
2018-06-21 08:00:00+00:00,5.970000,6.020000,5.950000,5.970000,56.898190
2018-06-21 09:00:00+00:00,5.970000,6.100000,5.960000,6.090000,84.068770
2018-06-21 10:00:00+00:00,6.080000,6.120000,6.040000,6.040000,63.819860
2018-06-21 11:00:00+00:00,6.050000,6.080000,6.000000,6.040000,22.340840
2018-06-21 12:00:00+00:00,6.040000,6.060000,5.750000,5.770000,253.520560
2018-06-21 13:00:00+00:00,5.740000,5.800000,5.530000,5.760000,535.749850
2018-06-21 14:00:00+00:00,5.780000,5.840000,5.720000,5.810000,621.000140
2018-06-21 15:00:00+00:00,5.830000,5.860000,5.740000,5.810000,91.512570
2018-06-21 16:00:00+00:00,5.810000,5.810000,5.750000,5.780000,69.843850
2018-06-21 17:00:00+00:00,5.780000,5.830000,5.720000,5.730000,179.332400
2018-06-21 18:00:00+00:00,5.720000,5.740000,5.680000,5.700000,71.824380
2018-06-21 19:00:00+00:00,5.700000,5.740000,5.680000,5.680000,220.354190
2018-06-21 20:00:00+00:00,5.680000,5.710000,5.660000,5.660000,133.404060
2018-06-21 21:00:00+00:00,5.660000,5.690000,5.610000,5.610000,98.493120
2018-06-21 22:00:00+00:00,5.600000,5.710000,5.580000,5.690000,164.558310
2018-06-21 23:00:00+00:00,5.690000,5.720000,5.650000,5.650000,66.665080
2018-06-22 00:00:00+00:00,5.650000,5.680000,5.600000,5.650000,93.966390
2018-06-22 01:00:00+00:00,5.680000,5.760000,5.620000,5.650000,86.190160
2018-06-22 02:00:00+00:00,5.650000,5.650000,5.550000,5.590000,235.670320
2018-06-22 03:00:00+00:00,5.600000,5.660000,5.590000,5.630000,41.062220
2018-06-22 04:00:00+00:00,5.660000,5.710000,5.650000,5.680000,88.515180
2018-06-22 05:00:00+00:00,5.670000,5.680000,5.640000,5.650000,103.037310
2018-06-22 06:00:00+00:00,5.650000,5.650000,5.560000,5.610000,65.129910
2018-06-22 07:00:00+00:00,5.610000,5.650000,5.500000,5.510000,480.097630
2018-06-22 08:00:00+00:00,5.510000,5.540000,5.470000,5.540000,220.567990
2018-06-22 09:00:00+00:00,5.520000,5.570000,5.500000,5.500000,221.062650
2018-06-22 10:00:00+00:00,5.500000,5.540000,5.460000,5.510000,159.667660
2018-06-22 11:00:00+00:00,5.510000,5.520000,5.460000,5.490000,208.489820
2018-06-22 12:00:00+00:00,5.490000,5.530000,5.430000,5.480000,128.062110
2018-06-22 13:00:00+00:00,5.490000,5.520000,5.310000,5.320000,388.142920
2018-06-22 14:00:00+00:00,5.330000,5.350000,5.280000,5.290000,356.460360
2018-06-22 15:00:00+00:00,5.290000,5.340000,5.270000,5.330000,280.274390
2018-06-22 16:00:00+00:00,5.330000,5.420000,5.300000,5.410000,198.467680
2018-06-22 17:00:00+00:00,5.410000,5.460000,5.380000,5.410000,263.771470
2018-06-22 18:00:00+00:00,5.400000,5.440000,5.380000,5.420000,247.505390
2018-06-22 19:00:00+00:00,5.410000,5.430000,5.340000,5.340000,110.453170
2018-06-22 20:00:00+00:00,5.340000,5.360000,5.260000,5.260000,132.840380
2018-06-22 21:00:00+00:00,5.260000,5.350000,5.260000,5.340000,418.961970
2018-06-22 22:00:00+00:00,5.320000,5.560000,5.320000,5.540000,164.153900
2018-06-22 23:00:00+00:00,5.550000,5.560000,5.450000,5.460000,85.619310
2018-06-23 00:00:00+00:00,5.460000,5.460000,5.350000,5.400000,513.386120
2018-06-23 01:00:00+00:00,5.410000,5.430000,5.380000,5.410000,24.314380
2018-06-23 02:00:00+00:00,5.410000,5.440000,5.390000,5.420000,45.140420
2018-06-23 03:00:00+00:00,5.420000,5.480000,5.410000,5.420000,91.737650
2018-06-23 04:00:00+00:00,5.430000,5.430000,5.380000,5.400000,48.966560
2018-06-23 05:00:00+00:00,5.400000,5.420000,5.360000,5.390000,84.639330
2018-06-23 06:00:00+00:00,5.390000,5.390000,5.290000,5.310000,168.585080
2018-06-23 07:00:00+00:00,5.290000,5.380000,5.280000,5.310000,111.252790
2018-06-23 08:00:00+00:00,5.310000,5.340000,5.260000,5.260000,62.270980
2018-06-23 09:00:00+00:00,5.280000,5.290000,5.250000,5.280000,280.306960
2018-06-23 10:00:00+00:00,5.250000,5.280000,5.250000,5.270000,30.339200
2018-06-23 11:00:00+00:00,5.280000,5.290000,5.230000,5.250000,130.456290
2018-06-23 12:00:00+00:00,5.250000,5.280000,5.230000,5.250000,237.328230
2018-06-23 13:00:00+00:00,5.250000,5.280000,5.240000,5.250000,77.549060
2018-06-23 14:00:00+00:00,5.260000,5.280000,5.200000,5.260000,302.927960
2018-06-23 15:00:00+00:00,5.250000,5.280000,5.210000,5.260000,252.445350
2018-06-23 16:00:00+00:00,5.250000,5.300000,5.250000,5.280000,97.203950
2018-06-23 17:00:00+00:00,5.280000,5.290000,5.250000,5.250000,136.980460
2018-06-23 18:00:00+00:00,5.260000,5.320000,5.250000,5.290000,104.664100
2018-06-23 19:00:00+00:00,5.290000,5.310000,5.270000,5.290000,30.867980
2018-06-23 20:00:00+00:00,5.310000,5.340000,5.240000,5.270000,184.772870
2018-06-23 21:00:00+00:00,5.270000,5.340000,5.230000,5.340000,85.945670
2018-06-23 22:00:00+00:00,5.340000,5.350000,5.260000,5.300000,142.334310
2018-06-23 23:00:00+00:00,5.280000,5.320000,5.280000,5.280000,112.377450
2018-06-24 00:00:00+00:00,5.290000,5.350000,5.270000,5.340000,146.314480
2018-06-24 01:00:00+00:00,5.350000,5.430000,5.320000,5.390000,153.700890
2018-06-24 02:00:00+00:00,5.390000,5.420000,5.360000,5.370000,48.263250
2018-06-24 03:00:00+00:00,5.390000,5.530000,5.390000,5.520000,155.113640
2018-06-24 04:00:00+00:00,5.520000,5.520000,5.310000,5.460000,652.330230
2018-06-24 05:00:00+00:00,5.490000,5.490000,5.380000,5.390000,344.649570
2018-06-24 06:00:00+00:00,5.390000,5.520000,5.390000,5.440000,84.346360
2018-06-24 07:00:00+00:00,5.440000,5.440000,5.340000,5.430000,593.841380
2018-06-24 08:00:00+00:00,5.430000,5.540000,5.410000,5.490000,454.110650
2018-06-24 09:00:00+00:00,5.490000,5.490000,5.400000,5.440000,126.628570
2018-06-24 10:00:00+00:00,5.450000,5.480000,5.420000,5.440000,135.419240
2018-06-24 11:00:00+00:00,5.440000,5.570000,5.410000,5.560000,578.711740
2018-06-24 12:00:00+00:00,5.560000,5.580000,5.450000,5.530000,250.869340
2018-06-24 13:00:00+00:00,5.520000,5.520000,5.450000,5.450000,165.445400
2018-06-24 14:00:00+00:00,5.460000,5.500000,5.430000,5.430000,366.969900
2018-06-24 15:00:00+00:00,5.460000,5.540000,5.420000,5.460000,287.158460
2018-06-24 16:00:00+00:00,5.460000,5.560000,5.380000,5.530000,376.439170
2018-06-24 17:00:00+00:00,5.560000,5.580000,5.400000,5.460000,337.065670
2018-06-24 18:00:00+00:00,5.460000,5.540000,5.450000,5.500000,166.949360
2018-06-24 19:00:00+00:00,5.510000,5.550000,5.480000,5.510000,141.278440
2018-06-24 20:00:00+00:00,5.500000,5.690000,5.500000,5.620000,233.556840
2018-06-24 21:00:00+00:00,5.610000,5.690000,5.530000,5.570000,91.416970
2018-06-24 22:00:00+00:00,5.570000,5.660000,5.540000,5.630000,350.266050
2018-06-24 23:00:00+00:00,5.630000,5.670000,5.580000,5.580000,104.016200
2018-06-25 00:00:00+00:00,5.580000,5.640000,5.520000,5.640000,149.094030
2018-06-25 01:00:00+00:00,5.620000,5.700000,5.620000,5.640000,156.013490
2018-06-25 02:00:00+00:00,5.630000,5.730000,5.620000,5.700000,159.556610
2018-06-25 03:00:00+00:00,5.700000,5.740000,5.640000,5.690000,117.592670
2018-06-25 04:00:00+00:00,5.690000,5.800000,5.650000,5.680000,164.275590
2018-06-25 05:00:00+00:00,5.660000,5.690000,5.630000,5.630000,56.686980
2018-06-25 06:00:00+00:00,5.630000,5.640000,5.560000,5.590000,127.009230
2018-06-25 07:00:00+00:00,5.580000,5.590000,5.470000,5.490000,98.184480
2018-06-25 08:00:00+00:00,5.490000,5.520000,5.480000,5.500000,93.844870
2018-06-25 09:00:00+00:00,5.500000,5.560000,5.490000,5.500000,40.215660
2018-06-25 10:00:00+00:00,5.500000,5.550000,5.470000,5.500000,236.558520
2018-06-25 11:00:00+00:00,5.500000,5.520000,5.440000,5.500000,187.032590
2018-06-25 12:00:00+00:00,5.500000,5.630000,5.500000,5.560000,167.519240
2018-06-25 13:00:00+00:00,5.570000,5.660000,5.550000,5.570000,174.143140
2018-06-25 14:00:00+00:00,5.580000,5.610000,5.530000,5.560000,81.741200
2018-06-25 15:00:00+00:00,5.550000,5.560000,5.510000,5.550000,56.995880
2018-06-25 16:00:00+00:00,5.550000,5.630000,5.500000,5.570000,76.123770
2018-06-25 17:00:00+00:00,5.540000,5.550000,5.500000,5.550000,66.939070
2018-06-25 18:00:00+00:00,5.520000,5.550000,5.470000,5.510000,48.435850
2018-06-25 19:00:00+00:00,5.500000,5.520000,5.460000,5.480000,85.667700
2018-06-25 20:00:00+00:00,5.470000,5.500000,5.440000,5.470000,138.217660
2018-06-25 21:00:00+00:00,5.470000,5.510000,5.460000,5.510000,41.636530
2018-06-25 22:00:00+00:00,5.510000,5.510000,5.470000,5.500000,50.526580
2018-06-25 23:00:00+00:00,5.510000,5.520000,5.460000,5.490000,27.481340
2018-06-26 00:00:00+00:00,5.470000,5.500000,5.440000,5.500000,55.712040
2018-06-26 01:00:00+00:00,5.480000,5.550000,5.480000,5.520000,108.962350
2018-06-26 02:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 03:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 04:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 05:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 06:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 07:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 08:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 09:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 10:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 11:00:00+00:00,5.520000,5.520000,5.520000,5.520000,0.000000
2018-06-26 12:00:00+00:00,5.550000,5.590000,5.480000,5.590000,306.166650
2018-06-26 13:00:00+00:00,5.560000,5.580000,5.500000,5.510000,230.826660
2018-06-26 14:00:00+00:00,5.510000,5.590000,5.500000,5.500000,368.935610
2018-06-26 15:00:00+00:00,5.520000,5.570000,5.500000,5.570000,197.400620
2018-06-26 16:00:00+00:00,5.570000,5.580000,5.510000,5.540000,102.133560
2018-06-26 17:00:00+00:00,5.540000,5.580000,5.530000,5.570000,126.487200
2018-06-26 18:00:00+00:00,5.580000,5.620000,5.560000,5.580000,160.631400
2018-06-26 19:00:00+00:00,5.570000,5.590000,5.550000,5.570000,24.923010
2018-06-26 20:00:00+00:00,5.570000,5.590000,5.530000,5.550000,82.919050
